PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
Aaron Gordon,Career,Arizona,,38.0,38.0,1187.0,20.4,0.503,0.516,0.11800000000000001,0.47100000000000003,469.0,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,2.8,6.7,9.6,6.4,12.9,0.495,5.8,11.4,0.513,0.5,1.5,0.35600000000000004,2.6,6.1,0.42200000000000004,10.2,2.5,1.1,1.3,1.9,3.0,15.8,9.9,20.1,0.495,9.1,17.7,0.513,0.8,2.4,0.35600000000000004,4.0,9.5,0.42200000000000004,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,aaron-gordon-1
Aaron Gray,2003-04,Pitt,Big East,15.0,0.0,88.0,,0.557,0.55,0.0,0.35,,,,15.0,13.9,,2.5,11.4,16.0,0.1,0.3,0.4,0.193,,,,5.0,9.1,0.55,5.0,9.1,0.55,0.0,0.0,,1.8,3.2,0.5710000000000001,10.0,2.7,0.0,1.4,1.4,5.9,11.8,,,,,,,,,,,,,,,,,,,,,,aaron-gray-1
Aaron Gray,2004-05,Pitt,Big East,29.0,0.0,336.0,,0.59,0.5760000000000001,0.0,0.541,,,,14.6,12.3,,3.5,21.9,20.7,0.8,0.9,1.7,0.204,,,,5.8,10.1,0.5760000000000001,5.8,10.1,0.5760000000000001,0.0,0.0,,3.3,5.5,0.609,9.8,2.4,0.6,1.9,3.6,5.7,15.0,,,,,,,,,,,,,,,,,,,,,,aaron-gray-1
Aaron Gray,2005-06,Pitt,Big East,33.0,33.0,920.0,,0.557,0.526,0.0,0.5760000000000001,,,,21.6,14.6,,3.8,17.6,27.3,2.2,3.9,6.1,0.265,,,,7.4,14.0,0.526,7.4,14.0,0.526,0.0,0.0,,5.1,8.1,0.634,15.0,2.6,0.9,2.1,3.8,3.7,19.9,,,,,,,,,,,,,,,,,,,,,,aaron-gray-1
Aaron Gray,2006-07,Pitt,Big East,36.0,35.0,1016.0,,0.5670000000000001,0.565,0.0,0.46,,,,,,,,11.1,,2.5,4.2,6.8,0.266,,,,8.0,14.2,0.565,8.0,14.2,0.565,0.0,0.0,,3.6,6.5,0.5479999999999999,13.4,2.4,0.6,2.4,2.2,3.6,19.6,,,,,,,,,,,,,,,,,,,,,,aaron-gray-1
Aaron Gray,Career,Pitt,,113.0,68.0,2360.0,,0.565,0.55,0.0,0.513,,,,19.4,14.0,,3.7,15.2,24.9,5.6,9.4,15.0,0.254,,,,7.4,13.4,0.55,7.4,13.4,0.55,0.0,0.0,,4.1,6.9,0.595,13.4,2.5,0.7,2.2,3.0,4.0,18.8,,,,,,,,,,,,,,,,,,,,,,aaron-gray-1
Aaron Harrison,2013-14,Kentucky,SEC,40.0,40.0,1303.0,17.1,0.555,0.499,0.423,0.428,505.0,2.3,7.8,5.2,11.6,2.0,0.9,11.6,21.4,3.3,1.7,5.1,0.155,5.4,1.5,6.9,5.3,12.6,0.423,3.4,7.3,0.473,1.9,5.3,0.35600000000000004,4.3,5.4,0.79,3.6,2.3,1.3,0.4,2.0,2.6,16.9,8.1,19.1,0.423,5.2,11.0,0.473,2.9,8.1,0.35600000000000004,6.5,8.2,0.79,5.5,3.4,2.0,0.6,3.0,4.0,25.6,119.6,104.3,aaron-harrison-1
Aaron Harrison,2014-15,Kentucky,SEC,39.0,38.0,1004.0,17.9,0.514,0.474,0.505,0.273,382.0,1.9,9.2,5.8,11.1,2.7,0.6,7.7,23.6,2.5,2.6,5.2,0.205,5.2,3.6,8.8,5.8,14.7,0.395,3.5,7.3,0.475,2.4,7.5,0.316,3.1,4.0,0.782,4.0,2.2,1.7,0.2,1.4,2.4,17.1,9.1,23.1,0.395,5.4,11.4,0.475,3.7,11.7,0.316,4.9,6.3,0.782,6.2,3.4,2.7,0.4,2.2,3.8,26.9,115.1,88.3,aaron-harrison-1
Aaron Harrison,Career,Kentucky,,79.0,78.0,2307.0,17.4,0.536,0.48700000000000004,0.462,0.355,888.0,2.1,8.4,5.4,11.4,2.3,0.8,9.9,22.4,5.9,4.3,10.2,0.177,5.3,2.4,7.7,5.5,13.5,0.41,3.5,7.3,0.474,2.1,6.3,0.335,3.8,4.8,0.787,3.8,2.2,1.5,0.3,1.7,2.5,17.0,8.5,20.8,0.41,5.3,11.2,0.474,3.2,9.6,0.335,5.8,7.4,0.787,5.8,3.4,2.3,0.5,2.7,3.9,26.1,117.6,97.5,aaron-harrison-1
Aaron Holiday,2015-16,UCLA,Pac-12,32.0,32.0,1013.0,11.4,0.5,0.462,0.322,0.304,351.0,2.0,7.8,5.0,21.1,2.5,0.8,21.8,19.9,0.5,0.9,1.4,0.054000000000000006,0.9,1.9,2.7,4.5,11.4,0.39399999999999996,3.0,7.7,0.38299999999999995,1.5,3.7,0.419,2.5,3.5,0.727,3.8,5.0,1.8,0.3,3.6,4.1,13.1,6.3,15.9,0.39399999999999996,4.1,10.8,0.38299999999999995,2.2,5.1,0.419,3.5,4.9,0.727,5.3,7.0,2.5,0.4,5.1,5.7,18.3,96.1,108.1,aaron-holiday-1
Aaron Holiday,2016-17,UCLA,Pac-12,36.0,0.0,952.0,18.8,0.61,0.5710000000000001,0.41700000000000004,0.359,462.0,1.5,9.5,5.9,24.3,2.2,0.6,19.4,22.5,2.5,1.1,3.6,0.15,4.4,0.6,5.0,6.3,13.0,0.485,4.1,7.6,0.539,2.2,5.4,0.41100000000000003,3.7,4.7,0.7929999999999999,4.3,6.6,1.6,0.3,3.7,3.4,18.5,8.5,17.5,0.485,5.5,10.2,0.539,3.0,7.3,0.41100000000000003,5.0,6.3,0.7929999999999999,5.8,8.9,2.2,0.3,4.9,4.6,25.0,115.2,104.9,aaron-holiday-1
Aaron Holiday,2017-18,UCLA,Pac-12,33.0,33.0,1244.0,21.1,0.609,0.557,0.446,0.41700000000000004,686.0,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,6.4,-0.1,6.2,6.8,14.8,0.461,4.0,8.2,0.486,2.8,6.6,0.429,5.1,6.2,0.828,3.9,6.2,1.4,0.3,4.0,2.8,21.6,9.5,20.7,0.461,5.6,11.5,0.486,4.0,9.2,0.429,7.2,8.6,0.828,5.4,8.6,1.9,0.4,5.6,3.9,30.2,115.4,108.1,aaron-holiday-1
Aaron Holiday,Career,UCLA,,101.0,65.0,3209.0,17.4,0.58,0.535,0.40399999999999997,0.37,1499.0,1.7,8.7,5.4,25.5,2.2,0.7,19.6,23.3,6.7,3.2,9.8,0.122,4.1,0.7,4.8,5.9,13.2,0.45,3.7,7.9,0.469,2.2,5.3,0.42200000000000004,3.9,4.9,0.795,4.0,5.9,1.6,0.3,3.8,3.4,18.0,8.2,18.2,0.45,5.1,10.9,0.469,3.1,7.4,0.42200000000000004,5.4,6.7,0.795,5.5,8.2,2.2,0.4,5.2,4.7,24.9,110.1,107.1,aaron-holiday-1
Aaron Jackson,2005-06,Duquesne,A-10,27.0,21.0,836.0,,0.511,0.47200000000000003,0.306,0.25,,,,5.9,22.2,,0.2,23.8,14.3,0.5,0.0,0.5,0.024,,,,3.2,7.7,0.419,2.4,5.3,0.45,0.8,2.3,0.34700000000000003,1.5,1.9,0.8,4.1,4.6,1.4,0.1,2.7,2.1,8.8,,,,,,,,,,,,,,,,,,,,,,aaron-jackson-1
Aaron Jackson,2006-07,Duquesne,A-10,29.0,23.0,912.0,,0.589,0.57,0.376,0.3,,,,,,,,19.1,,1.6,0.3,1.9,0.085,,,,5.3,10.4,0.511,4.1,6.5,0.628,1.2,3.9,0.315,2.1,3.1,0.69,6.4,4.8,1.8,0.2,2.8,3.4,14.0,,,,,,,,,,,,,,,,,,,,,,aaron-jackson-1
Aaron Jackson,2007-08,Duquesne,A-10,30.0,23.0,793.0,,0.606,0.58,0.259,0.316,,,,8.0,22.8,,0.2,19.3,15.4,1.6,1.2,2.8,0.142,,,,5.3,9.7,0.5489999999999999,4.7,7.2,0.657,0.6,2.5,0.24,2.3,3.1,0.738,6.1,5.3,2.2,0.2,2.7,3.1,13.6,,,,,,,,,,,,,,,,,,,,,,aaron-jackson-1
Aaron Jackson,2008-09,Duquesne,A-10,34.0,34.0,1249.0,,0.654,0.611,0.281,0.455,,,,8.7,31.4,,0.2,17.0,23.8,5.1,1.1,6.1,0.196,,,,7.3,13.2,0.5539999999999999,5.8,9.5,0.613,1.5,3.7,0.405,4.9,6.0,0.809,6.0,6.2,1.8,0.1,3.3,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,aaron-jackson-1
Aaron Jackson,Career,Duquesne,,120.0,101.0,3790.0,,0.608,0.573,0.303,0.359,,,,7.7,26.4,,0.2,19.0,18.7,8.8,2.6,11.4,0.12,,,,5.5,10.6,0.521,4.4,7.4,0.599,1.1,3.2,0.342,2.9,3.8,0.772,5.7,5.3,1.8,0.1,2.9,2.6,15.1,,,,,,,,,,,,,,,,,,,,,,aaron-jackson-1
Aaron McKie,1991-92,Temple,A-10,28.0,28.0,1011.0,,0.5479999999999999,0.503,0.43700000000000006,0.38,,,,,,,,11.5,,,,,,,,,5.1,11.9,0.433,3.5,6.7,0.521,1.7,5.2,0.321,3.4,4.5,0.754,6.6,3.7,2.5,0.2,1.8,2.7,15.4,,,,,,,,,,,,,,,,,,,,,,aaron-mckie-1
Aaron McKie,1992-93,Temple,A-10,33.0,,1272.0,,0.54,0.502,0.353,0.281,,,,,,,,11.0,,,,,,,,,7.5,17.5,0.43200000000000005,5.1,11.3,0.45399999999999996,2.4,6.2,0.39299999999999996,3.9,4.9,0.7879999999999999,6.1,3.4,2.4,0.2,2.5,2.2,21.4,,,,,,,,,,,,,,,,,,,,,,aaron-mckie-1
Aaron McKie,1993-94,Temple,A-10,31.0,,1214.0,,0.519,0.46299999999999997,0.331,0.349,,,,,,,,8.5,,,,,,,,,6.4,15.8,0.401,4.4,10.6,0.41600000000000004,1.9,5.2,0.371,4.5,5.5,0.815,7.4,3.2,1.9,0.3,1.7,1.8,19.2,,,,,,,,,,,,,,,,,,,,,,aaron-mckie-1
Aaron McKie,Career,Temple,,92.0,28.0,3497.0,,0.534,0.488,0.364,0.32799999999999996,,,,,,,,10.2,,,,,,,,,6.4,15.3,0.42100000000000004,4.4,9.7,0.45299999999999996,2.0,5.6,0.366,4.0,5.0,0.79,6.7,3.4,2.2,0.3,2.0,2.2,18.9,,,,,,,,,,,,,,,,,,,,,,aaron-mckie-1
Aaron Miles,2001-02,Kansas,Big 12,37.0,36.0,1017.0,,0.496,0.433,0.2,0.387,,,,,,,,29.6,,0.6,1.7,2.3,0.091,,,,3.6,8.8,0.40399999999999997,3.1,7.1,0.433,0.5,1.8,0.289,2.7,3.4,0.7929999999999999,3.9,9.9,2.4,0.1,4.4,2.7,10.4,,,,,,,,,,,,,,,,,,,,,,aaron-miles-1
Aaron Miles,2002-03,Kansas,Big 12,38.0,38.0,1170.0,,0.498,0.449,0.336,0.35600000000000004,,,,,,,,26.5,,0.8,3.2,4.0,0.135,,,,4.1,10.0,0.408,3.2,6.6,0.49,0.8,3.4,0.245,2.7,3.6,0.75,4.3,8.3,3.1,0.3,4.2,2.5,11.6,,,,,,,,,,,,,,,,,,,,,,aaron-miles-1
Aaron Miles,2003-04,Kansas,Big 12,33.0,33.0,1117.0,,0.503,0.45799999999999996,0.337,0.414,,,,6.0,37.1,,0.2,23.0,16.7,0.9,2.1,3.0,0.107,,,,3.6,8.9,0.402,2.6,5.9,0.436,1.0,3.0,0.33299999999999996,2.6,3.7,0.6990000000000001,4.5,8.7,2.3,0.1,3.2,2.0,10.7,,,,,,,,,,,,,,,,,,,,,,aaron-miles-1
Aaron Miles,2004-05,Kansas,Big 12,30.0,30.0,992.0,,0.611,0.564,0.426,0.452,,,,6.0,38.2,,0.7,28.7,16.2,2.1,2.0,4.1,0.166,,,,3.5,7.6,0.457,1.9,4.4,0.426,1.6,3.2,0.5,2.7,3.4,0.7879999999999999,4.3,8.7,2.0,0.4,3.7,2.3,11.3,,,,,,,,,,,,,,,,,,,,,,aaron-miles-1
Aaron Miles,Career,Kansas,,138.0,137.0,4296.0,,0.522,0.47,0.322,0.397,,,,6.0,37.6,,0.4,26.8,16.5,4.3,9.0,13.4,0.125,,,,3.7,8.9,0.415,2.7,6.0,0.45,1.0,2.9,0.342,2.7,3.5,0.755,4.2,8.9,2.5,0.2,3.9,2.4,11.0,,,,,,,,,,,,,,,,,,,,,,aaron-miles-1
Aaron Williams,1989-90,Xavier,MW Coll,28.0,1.0,278.0,,0.5489999999999999,0.574,0.0,0.426,,,,,,,,21.0,,,,,,,,,3.9,6.8,0.574,3.9,6.8,0.574,0.0,0.0,,1.2,2.9,0.4,10.9,0.9,0.9,4.0,2.2,5.5,8.9,,,,,,,,,,,,,,,,,,,,,,aaron-williams-1
Aaron Williams,1990-91,Xavier,MW Coll,32.0,,858.0,,0.565,0.536,0.0,0.325,,,,,,,,24.1,,,,,,,,,5.9,11.0,0.536,5.9,11.0,0.536,0.0,0.0,,2.6,3.6,0.7140000000000001,9.7,1.5,1.2,2.7,4.1,5.4,14.4,,,,,,,,,,,,,,,,,,,,,,aaron-williams-1
Aaron Williams,1991-92,Xavier,MW Coll,27.0,,786.0,,0.611,0.585,0.0,0.447,,,,,,,,18.1,,,,,,,,,7.5,12.9,0.585,7.5,12.9,0.585,0.0,0.0,,4.0,5.8,0.6990000000000001,10.9,1.6,0.8,2.9,3.5,4.8,19.1,,,,,,,,,,,,,,,,,,,,,,aaron-williams-1
Aaron Williams,1992-93,Xavier,MW Coll,30.0,,843.0,,0.5870000000000001,0.5429999999999999,0.0,0.402,,,,,,,,19.4,,,,,,,,,6.0,11.1,0.5429999999999999,6.0,11.1,0.5429999999999999,0.0,0.0,,3.5,4.5,0.777,10.1,2.6,1.0,2.6,3.2,4.4,15.5,,,,,,,,,,,,,,,,,,,,,,aaron-williams-1
Aaron Williams,Career,Xavier,,117.0,1.0,2765.0,,0.586,0.556,0.0,0.39399999999999996,,,,,,,,20.6,,,,,,,,,6.2,11.2,0.556,6.2,11.2,0.556,0.0,0.0,,3.1,4.4,0.7070000000000001,10.3,1.8,1.0,2.8,3.4,4.9,15.5,,,,,,,,,,,,,,,,,,,,,,aaron-williams-1
Abdel Nader,2011-12,Northern Illinois,MAC,31.0,29.0,750.0,10.0,0.426,0.39,0.349,0.263,294.0,4.2,19.2,10.8,13.4,1.8,3.9,19.3,33.0,-0.9,0.6,-0.4,-0.019,-5.5,-1.4,-6.9,6.0,17.9,0.337,4.2,11.6,0.358,1.9,6.2,0.299,3.2,4.7,0.682,6.9,1.8,1.1,1.2,4.8,4.5,17.1,9.6,28.3,0.337,6.6,18.4,0.358,3.0,9.9,0.299,5.1,7.4,0.682,10.9,2.8,1.8,1.9,7.6,7.2,27.1,80.7,106.3,abdel-nader-1
Abdel Nader,2012-13,Northern Illinois,MAC,19.0,18.0,483.0,14.6,0.426,0.386,0.35600000000000004,0.21600000000000003,224.0,6.3,25.5,14.2,12.5,3.3,3.2,17.3,38.8,-0.6,0.8,0.2,0.02,-3.9,0.2,-3.7,7.4,21.9,0.337,5.2,14.1,0.371,2.2,7.8,0.27699999999999997,3.6,4.7,0.772,8.9,1.4,2.1,0.8,5.1,4.5,20.5,11.8,34.9,0.337,8.3,22.5,0.371,3.4,12.4,0.27699999999999997,5.8,7.5,0.772,14.2,2.2,3.3,1.3,8.1,7.1,32.8,81.6,95.3,abdel-nader-1
Abdel Nader,2014-15,Iowa State,Big 12,32.0,0.0,524.0,12.2,0.488,0.45,0.406,0.253,179.0,5.0,14.5,10.0,7.8,1.3,3.0,16.3,21.9,0.2,0.8,1.0,0.07400000000000001,-0.5,1.8,1.3,5.3,13.0,0.406,4.1,7.7,0.535,1.1,5.3,0.217,2.5,3.3,0.767,7.1,1.8,0.9,1.2,2.8,3.8,14.2,7.5,18.6,0.406,5.9,11.0,0.535,1.6,7.5,0.217,3.6,4.7,0.767,10.2,2.5,1.3,1.7,4.0,5.5,20.3,94.0,100.5,abdel-nader-1
Abdel Nader,2015-16,Iowa State,Big 12,35.0,35.0,1088.0,15.8,0.583,0.555,0.415,0.315,415.0,2.9,14.3,9.0,8.0,1.9,2.1,16.9,21.5,1.5,1.4,2.8,0.10400000000000001,2.6,1.8,4.5,5.9,12.4,0.478,4.0,7.2,0.5529999999999999,1.9,5.1,0.371,2.9,3.9,0.736,6.4,2.0,1.4,0.8,2.9,3.6,16.6,8.3,17.3,0.478,5.6,10.1,0.5529999999999999,2.7,7.2,0.371,4.0,5.4,0.736,8.9,2.8,1.9,1.2,4.1,5.0,23.2,105.4,104.2,abdel-nader-1
Abdel Nader,Career,Overall,,117.0,82.0,2845.0,13.4,0.484,0.44799999999999995,0.38,0.266,1112.0,4.2,17.5,10.6,10.2,2.0,2.9,17.7,27.5,0.2,3.5,3.7,0.052000000000000005,-1.2,0.7,-0.5,6.1,15.6,0.391,4.3,9.6,0.44299999999999995,1.8,5.9,0.305,3.0,4.1,0.731,7.1,1.8,1.3,1.0,3.8,4.0,17.0,9.0,23.0,0.391,6.3,14.3,0.44299999999999995,2.7,8.8,0.305,4.5,6.1,0.731,10.5,2.6,2.0,1.5,5.6,6.0,25.2,90.9,102.6,abdel-nader-1
Acie Law,2003-04,Texas A&M,Big 12,27.0,12.0,624.0,,0.46,0.415,0.263,0.278,,,,5.1,33.6,,0.0,19.1,20.6,0.0,0.6,0.6,0.040999999999999995,,,,4.8,12.4,0.387,4.1,9.2,0.44799999999999995,0.7,3.3,0.21600000000000003,2.6,3.5,0.759,3.6,6.7,2.2,0.0,3.3,4.0,12.9,,,,,,,,,,,,,,,,,,,,,,acie-law-1
Acie Law,2004-05,Texas A&M,Big 12,31.0,30.0,941.0,,0.569,0.542,0.257,0.31,,,,,,,,20.7,,2.1,1.3,3.4,0.14300000000000002,,,,6.0,12.1,0.493,4.8,9.0,0.531,1.2,3.1,0.384,2.7,3.7,0.716,4.6,6.5,1.4,0.0,3.6,4.3,15.8,,,,,,,,,,,,,,,,,,,,,,acie-law-1
Acie Law,2005-06,Texas A&M,Big 12,30.0,30.0,1042.0,,0.5379999999999999,0.496,0.289,0.327,,,,,,,,14.2,,2.0,1.7,3.8,0.145,,,,6.7,14.9,0.44799999999999995,5.3,10.6,0.496,1.4,4.3,0.33,3.7,4.9,0.764,3.9,4.6,1.9,0.0,2.8,3.0,18.5,,,,,,,,,,,,,,,,,,,,,,acie-law-1
