PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
Aaron Holiday,Career,UCLA,,101.0,65.0,3209.0,17.4,0.58,0.535,0.404,0.37,1499.0,1.7,8.7,5.4,25.5,2.2,0.7,19.6,23.3,6.7,3.2,9.8,0.122,4.1,0.7,4.8,5.9,13.2,0.45,3.7,7.9,0.469,2.2,5.3,0.422,3.9,4.9,0.795,4.0,5.9,1.6,0.3,3.8,3.4,18.0,8.2,18.2,0.45,5.1,10.9,0.469,3.1,7.4,0.422,5.4,6.7,0.795,5.5,8.2,2.2,0.4,5.2,4.7,24.9,110.1,107.1,aaron-holiday-1,holidaa01,72.265625,185,Guard
Abdel Nader,2011-12,Northern Illinois,MAC,31.0,29.0,750.0,10.0,0.426,0.39,0.349,0.263,294.0,4.2,19.2,10.8,13.4,1.8,3.9,19.3,33.0,-0.9,0.6,-0.4,-0.019,-5.5,-1.4,-6.9,6.0,17.9,0.337,4.2,11.6,0.358,1.9,6.2,0.299,3.2,4.7,0.682,6.9,1.8,1.1,1.2,4.8,4.5,17.1,9.6,28.3,0.337,6.6,18.4,0.358,3.0,9.9,0.299,5.1,7.4,0.682,10.9,2.8,1.8,1.9,7.6,7.2,27.1,80.7,106.3,abdel-nader-1,naderab01,77.34375,225,Wing
Abdel Nader,2012-13,Northern Illinois,MAC,19.0,18.0,483.0,14.6,0.426,0.386,0.35600000000000004,0.21600000000000005,224.0,6.3,25.5,14.2,12.5,3.3,3.2,17.3,38.8,-0.6,0.8,0.2,0.02,-3.9,0.2,-3.7,7.4,21.9,0.337,5.2,14.1,0.371,2.2,7.8,0.277,3.6,4.7,0.772,8.9,1.4,2.1,0.8,5.1,4.5,20.5,11.8,34.9,0.337,8.3,22.5,0.371,3.4,12.4,0.277,5.8,7.5,0.772,14.2,2.2,3.3,1.3,8.1,7.1,32.8,81.6,95.3,abdel-nader-1,naderab01,77.34375,225,Wing
Abdel Nader,2014-15,Iowa State,Big 12,32.0,0.0,524.0,12.2,0.488,0.45,0.406,0.253,179.0,5.0,14.5,10.0,7.8,1.3,3.0,16.3,21.9,0.2,0.8,1.0,0.07400000000000001,-0.5,1.8,1.3,5.3,13.0,0.406,4.1,7.7,0.535,1.1,5.3,0.217,2.5,3.3,0.767,7.1,1.8,0.9,1.2,2.8,3.8,14.2,7.5,18.6,0.406,5.9,11.0,0.535,1.6,7.5,0.217,3.6,4.7,0.767,10.2,2.5,1.3,1.7,4.0,5.5,20.3,94.0,100.5,abdel-nader-1,naderab01,77.34375,225,Wing
Abdel Nader,2015-16,Iowa State,Big 12,35.0,35.0,1088.0,15.8,0.583,0.555,0.415,0.315,415.0,2.9,14.3,9.0,8.0,1.9,2.1,16.9,21.5,1.5,1.4,2.8,0.104,2.6,1.8,4.5,5.9,12.4,0.478,4.0,7.2,0.5529999999999999,1.9,5.1,0.371,2.9,3.9,0.736,6.4,2.0,1.4,0.8,2.9,3.6,16.6,8.3,17.3,0.478,5.6,10.1,0.5529999999999999,2.7,7.2,0.371,4.0,5.4,0.736,8.9,2.8,1.9,1.2,4.1,5.0,23.2,105.4,104.2,abdel-nader-1,naderab01,77.34375,225,Wing
Abdel Nader,Career,Overall,,117.0,82.0,2845.0,13.4,0.484,0.448,0.38,0.266,1112.0,4.2,17.5,10.6,10.2,2.0,2.9,17.7,27.5,0.2,3.5,3.7,0.052000000000000005,-1.2,0.7,-0.5,6.1,15.6,0.391,4.3,9.6,0.443,1.8,5.9,0.305,3.0,4.1,0.731,7.1,1.8,1.3,1.0,3.8,4.0,17.0,9.0,23.0,0.391,6.3,14.3,0.443,2.7,8.8,0.305,4.5,6.1,0.731,10.5,2.6,2.0,1.5,5.6,6.0,25.2,90.9,102.6,abdel-nader-1,naderab01,77.34375,225,Wing
Adonis Thomas,2011-12,Memphis,CUSA,19.0,8.0,455.0,15.9,0.555,0.539,0.264,0.171,148.0,4.1,12.3,8.5,6.5,1.4,3.2,13.7,20.1,0.7,0.7,1.4,0.12,1.3,1.9,3.2,6.0,12.3,0.486,4.7,9.1,0.515,1.3,3.3,0.405,1.5,2.1,0.708,5.4,1.3,1.0,1.2,2.1,2.3,14.8,8.9,18.3,0.486,6.9,13.5,0.515,2.0,4.8,0.405,2.2,3.1,0.708,8.0,2.0,1.4,1.8,3.1,3.4,22.0,105.3,98.2,adonis-thomas-1,thomaad01,78.515625,200,Wing
Adonis Thomas,2012-13,Memphis,CUSA,36.0,36.0,1056.0,15.6,0.482,0.439,0.232,0.295,409.0,6.1,12.0,9.0,12.4,1.3,2.4,11.7,22.9,1.7,1.5,3.2,0.123,-0.1,1.1,1.0,5.9,14.5,0.405,4.9,11.1,0.439,1.0,3.4,0.292,3.2,4.3,0.752,6.1,2.6,0.9,0.9,2.2,1.9,15.9,8.4,20.9,0.405,7.0,16.0,0.439,1.4,4.8,0.292,4.6,6.2,0.752,8.8,3.8,1.3,1.4,3.2,2.7,22.9,104.1,98.9,adonis-thomas-1,thomaad01,78.515625,200,Wing
Adonis Thomas,Career,Memphis,,55.0,44.0,1511.0,15.7,0.501,0.466,0.241,0.262,557.0,5.5,12.1,8.9,10.6,1.3,2.7,12.2,22.1,2.4,2.2,4.6,0.122,0.3,1.4,1.7,5.9,13.8,0.426,4.8,10.5,0.458,1.1,3.3,0.325,2.7,3.6,0.745,5.9,2.2,0.9,1.0,2.2,2.0,15.6,8.6,20.1,0.426,7.0,15.3,0.458,1.6,4.8,0.325,3.9,5.3,0.745,8.5,3.2,1.3,1.5,3.2,2.9,22.7,104.4,98.7,adonis-thomas-1,thomaad01,78.515625,200,Wing
Adreian Payne,2010-11,Michigan State,Big Ten,34.0,6.0,306.0,15.3,0.48,0.472,0.014,0.486,85.0,11.8,18.4,15.1,3.4,1.8,9.9,19.2,18.4,0.1,0.6,0.7,0.086,-3.0,6.0,3.0,4.4,9.4,0.472,4.4,9.3,0.479,0.0,0.1,0.0,2.2,4.6,0.486,10.5,0.7,1.2,3.7,2.7,5.4,11.1,6.7,14.3,0.472,6.7,14.1,0.479,0.0,0.2,0.0,3.4,6.9,0.486,15.9,1.0,1.8,5.5,4.2,8.1,16.8,92.5,95.2,adreian-payne-1,paynead01,81.25,237,Big
Adreian Payne,2011-12,Michigan State,Big Ten,37.0,36.0,661.0,21.9,0.602,0.569,0.012,0.514,238.0,11.0,18.1,14.6,3.6,2.3,6.9,15.3,20.0,1.6,1.6,3.3,0.198,2.1,5.7,7.8,5.9,10.5,0.5660000000000001,5.9,10.3,0.5670000000000001,0.1,0.1,0.5,3.8,5.4,0.6970000000000001,9.5,0.7,1.5,2.4,2.4,5.1,15.7,9.1,16.1,0.5660000000000001,9.0,15.9,0.5670000000000001,0.1,0.2,0.5,5.8,8.3,0.6970000000000001,14.6,1.1,2.3,3.6,3.6,7.8,24.1,115.3,88.5,adreian-payne-1,paynead01,81.25,237,Big
Adreian Payne,2012-13,Michigan State,Big Ten,36.0,24.0,922.0,24.0,0.63,0.578,0.16699999999999998,0.418,351.0,10.1,26.4,18.3,6.3,1.8,5.6,17.5,20.7,2.6,2.3,4.9,0.214,3.9,5.4,9.3,5.9,10.9,0.546,5.2,9.1,0.579,0.7,1.8,0.381,3.9,4.6,0.848,11.8,1.2,1.2,2.0,2.8,4.0,16.4,9.2,16.8,0.546,8.1,14.0,0.579,1.1,2.8,0.381,6.0,7.0,0.848,18.3,1.8,1.8,3.1,4.3,6.2,25.4,117.5,87.7,adreian-payne-1,paynead01,81.25,237,Big
Adreian Payne,2013-14,Michigan State,Big Ten,31.0,28.0,870.0,25.1,0.607,0.565,0.294,0.39,443.0,6.8,22.9,15.2,10.2,1.0,3.8,13.1,28.9,2.7,1.7,4.3,0.2,4.5,2.1,6.6,8.2,16.3,0.503,6.2,11.5,0.536,2.0,4.8,0.423,5.0,6.3,0.79,10.3,1.9,0.7,1.3,2.9,3.7,23.4,12.4,24.7,0.503,9.3,17.4,0.536,3.1,7.2,0.423,7.6,9.6,0.79,15.7,2.9,1.0,2.0,4.4,5.6,35.5,116.5,97.6,adreian-payne-1,paynead01,81.25,237,Big
Adreian Payne,Career,Michigan State,,138.0,94.0,2759.0,22.9,0.601,0.562,0.175,0.4320000000000001,1118.0,9.5,22.4,16.1,6.6,1.7,5.8,15.4,22.9,7.0,6.2,13.2,0.192,2.9,4.5,7.4,6.5,12.3,0.526,5.6,10.2,0.551,0.9,2.2,0.409,4.0,5.3,0.755,10.7,1.2,1.1,2.0,2.7,4.3,17.9,9.9,18.9,0.526,8.6,15.6,0.551,1.4,3.3,0.409,6.1,8.1,0.755,16.3,1.9,1.7,3.1,4.2,6.6,27.3,114.3,91.9,adreian-payne-1,paynead01,81.25,237,Big
Al-Farouq Aminu,2009-10,Wake Forest,ACC,31.0,30.0,970.0,,0.524,0.471,0.17600000000000002,0.532,488.0,14.6,20.5,17.6,9.1,2.6,4.5,17.4,27.5,2.0,2.2,4.3,0.17600000000000002,,,,6.9,15.4,0.447,6.1,12.7,0.484,0.7,2.7,0.273,5.7,8.2,0.698,13.7,1.7,1.8,1.8,4.1,3.8,20.2,,,,,,,,,,,,,,,,,,,,,,al-farouq-aminu-1,aminual01,80.46875,220,Big
Al-Farouq Aminu,Career,Wake Forest,,62.0,60.0,1869.0,,0.541,0.495,0.16,0.534,488.0,14.6,20.5,17.6,9.1,2.6,4.5,17.9,27.5,3.9,4.4,8.3,0.179,,,,6.7,14.1,0.476,6.2,11.8,0.522,0.5,2.2,0.238,5.2,7.5,0.687,12.5,1.9,1.6,1.8,3.9,3.7,19.1,,,,,,,,,,,,,,,,,,,,,,al-farouq-aminu-1,aminual01,80.46875,220,Big
Alan Williams,2011-12,UCSB,Big West,30.0,20.0,514.0,28.0,0.534,0.51,0.0,0.542,226.0,22.5,22.1,22.3,6.0,1.8,8.1,9.3,21.9,1.9,0.9,2.8,0.218,2.3,1.9,4.2,6.1,12.1,0.51,6.1,12.1,0.51,0.0,0.0,,3.9,6.5,0.595,15.2,1.2,1.2,3.0,1.6,5.1,16.2,9.5,18.7,0.51,9.5,18.7,0.51,0.0,0.0,,6.0,10.1,0.595,23.5,1.8,1.8,4.6,2.4,8.0,25.1,122.2,95.4,alan-williams-2,willial03,79.296875,265,Big
Alan Williams,2012-13,UCSB,Big West,28.0,28.0,793.0,31.0,0.524,0.469,0.0,0.488,448.0,17.0,29.7,23.2,8.9,2.3,9.4,12.6,35.0,2.3,1.5,3.8,0.193,-0.5,3.5,3.0,8.8,18.7,0.469,8.8,18.7,0.469,0.0,0.0,,6.6,9.1,0.7240000000000001,15.1,1.2,1.5,3.2,3.3,4.5,24.2,13.7,29.1,0.469,13.7,29.1,0.469,0.0,0.0,,10.3,14.2,0.7240000000000001,23.6,1.9,2.3,5.0,5.2,7.1,37.6,106.3,93.6,alan-williams-2,willial03,79.296875,265,Big
Alan Williams,2013-14,UCSB,Big West,28.0,28.0,872.0,35.7,0.57,0.5329999999999999,0.0,0.514,543.0,15.6,27.3,21.9,11.0,2.4,9.0,10.1,36.5,3.4,2.2,5.6,0.259,2.8,3.9,6.7,10.3,19.3,0.5329999999999999,10.3,19.3,0.5329999999999999,0.0,0.0,,6.8,9.9,0.685,14.8,1.5,1.5,3.1,2.7,3.9,27.3,16.3,30.5,0.5329999999999999,16.3,30.5,0.5329999999999999,0.0,0.0,,10.8,15.7,0.685,23.4,2.4,2.4,4.9,4.3,6.1,43.3,116.5,91.0,alan-williams-2,willial03,79.296875,265,Big
Alan Williams,2014-15,UCSB,Big West,26.0,26.0,847.0,29.5,0.524,0.458,0.009000000000000001,0.481,436.0,12.3,31.6,22.0,12.9,2.3,6.5,10.6,30.9,2.6,2.1,4.7,0.22,1.3,4.5,5.8,7.6,16.5,0.458,7.6,16.3,0.462,0.0,0.1,0.0,6.1,7.9,0.768,14.5,2.1,1.5,2.2,2.4,3.3,21.2,12.0,26.3,0.458,12.0,26.0,0.462,0.0,0.2,0.0,9.7,12.6,0.768,23.2,3.4,2.3,3.5,3.8,5.3,33.8,111.1,89.7,alan-williams-2,willial03,79.296875,265,Big
Alan Williams,Career,UCSB,,112.0,102.0,3026.0,31.4,0.54,0.4920000000000001,0.002,0.501,1653.0,16.2,28.3,22.3,10.1,2.2,8.3,10.9,32.0,10.1,6.8,16.9,0.224,1.4,3.6,5.1,8.4,17.1,0.4920000000000001,8.4,17.1,0.493,0.0,0.0,0.0,6.1,8.6,0.706,14.9,1.5,1.4,2.9,2.6,4.1,22.9,13.3,26.9,0.4920000000000001,13.3,26.9,0.493,0.0,0.1,0.0,9.5,13.5,0.706,23.4,2.4,2.2,4.5,4.1,6.4,36.0,112.8,92.1,alan-williams-2,willial03,79.296875,265,Big
Alec Burks,2009-10,Colorado,Big 12,30.0,30.0,907.0,25.8,0.622,0.5670000000000001,0.16899999999999998,0.603,489.0,8.3,12.2,10.3,13.6,2.2,1.4,12.3,27.1,3.6,0.6,4.2,0.18600000000000005,,,,7.6,14.1,0.5379999999999999,6.7,11.7,0.575,0.8,2.4,0.35200000000000004,6.6,8.5,0.772,6.6,2.3,1.5,0.5,2.6,3.3,22.6,11.0,20.4,0.5379999999999999,9.8,17.0,0.575,1.2,3.4,0.35200000000000004,9.5,12.3,0.772,9.6,3.4,2.2,0.8,3.7,4.7,32.6,120.9,108.1,alec-burks-1,burksal01,77.34375,214,Wing
Alec Burks,2010-11,Colorado,Big 12,38.0,37.0,1193.0,29.4,0.574,0.495,0.179,0.564,771.0,9.2,14.8,12.1,19.6,2.0,1.0,12.7,32.3,5.6,1.0,6.6,0.221,7.3,-0.1,7.2,8.4,17.9,0.469,7.5,14.7,0.508,0.9,3.2,0.292,8.3,10.1,0.825,8.3,3.8,1.4,0.4,3.3,3.0,26.1,12.2,25.9,0.469,10.8,21.3,0.508,1.4,4.7,0.292,12.1,14.6,0.825,12.0,5.4,2.0,0.6,4.8,4.3,37.8,120.2,106.0,alec-burks-1,burksal01,77.34375,214,Wing
Alec Burks,Career,Colorado,,68.0,67.0,2100.0,27.8,0.5920000000000001,0.522,0.175,0.579,1260.0,8.8,13.7,11.3,17.0,2.1,1.2,12.6,30.0,9.2,1.6,10.8,0.206,7.3,-0.1,7.2,8.1,16.3,0.495,7.2,13.4,0.5329999999999999,0.9,2.9,0.313,7.6,9.4,0.804,7.6,3.1,1.4,0.5,3.0,3.1,24.6,11.7,23.5,0.495,10.4,19.4,0.5329999999999999,1.3,4.1,0.313,11.0,13.6,0.804,10.9,4.5,2.1,0.7,4.3,4.5,35.6,120.5,106.9,alec-burks-1,burksal01,77.34375,214,Wing
Alec Peters,2013-14,Valparaiso,Horizon,34.0,34.0,1006.0,17.9,0.608,0.581,0.475,0.28,389.0,4.4,14.1,9.8,11.1,1.7,0.5,15.4,22.0,2.2,1.5,3.6,0.145,2.4,-0.7,1.8,6.1,12.5,0.49,3.9,6.6,0.588,2.3,5.9,0.383,2.7,3.5,0.773,6.5,1.9,1.2,0.2,2.6,3.0,17.2,9.2,18.8,0.49,5.8,9.9,0.588,3.4,8.9,0.383,4.1,5.3,0.773,9.8,2.9,1.7,0.3,3.9,4.5,26.0,114.4,102.6,alec-peters-1,peteral01,80.46875,232,Wing
Alec Peters,2014-15,Valparaiso,Horizon,34.0,34.0,1039.0,27.1,0.627,0.593,0.446,0.293,501.0,7.5,17.8,12.9,9.5,1.4,1.3,9.7,25.7,4.6,2.1,6.7,0.257,6.6,-0.1,6.5,7.5,15.4,0.489,4.3,8.5,0.507,3.2,6.9,0.466,3.7,4.5,0.8290000000000001,8.7,1.6,0.9,0.4,1.9,2.6,21.9,11.8,24.1,0.489,6.8,13.3,0.507,5.0,10.7,0.466,5.9,7.1,0.8290000000000001,13.7,2.5,1.4,0.7,3.0,4.0,34.4,128.4,94.2,alec-peters-1,peteral01,80.46875,232,Wing
Alec Peters,2015-16,Valparaiso,Horizon,37.0,37.0,1186.0,27.2,0.6509999999999999,0.607,0.468,0.378,605.0,8.8,19.5,14.3,9.0,1.3,1.0,10.8,24.3,5.1,2.8,7.9,0.268,6.8,1.7,8.5,7.5,14.9,0.505,4.5,7.9,0.562,3.1,7.0,0.44,4.8,5.6,0.85,10.5,1.7,0.9,0.4,2.1,2.6,22.9,11.0,21.7,0.505,6.5,11.5,0.562,4.5,10.2,0.44,7.0,8.2,0.85,15.3,2.4,1.3,0.5,3.1,3.8,33.4,131.5,92.4,alec-peters-1,peteral01,80.46875,232,Wing
Alec Peters,2016-17,Valparaiso,Horizon,29.0,29.0,1019.0,28.7,0.594,0.528,0.342,0.415,625.0,8.5,23.3,16.2,14.8,1.3,1.2,11.2,30.8,4.2,1.9,6.1,0.241,6.0,0.5,6.4,8.6,18.4,0.466,6.3,12.1,0.519,2.3,6.3,0.363,6.8,7.6,0.887,11.5,2.5,0.9,0.4,2.8,2.5,26.1,12.2,26.3,0.466,9.0,17.3,0.519,3.3,9.0,0.363,9.6,10.9,0.887,16.4,3.6,1.3,0.6,4.0,3.6,37.4,121.0,97.2,alec-peters-1,peteral01,80.46875,232,Wing
Alec Peters,Career,Valparaiso,,134.0,134.0,4250.0,25.3,0.621,0.5760000000000001,0.428,0.349,2121.0,7.4,18.7,13.3,11.0,1.4,1.0,11.6,25.6,16.1,8.3,24.4,0.23,5.5,0.4,5.9,7.4,15.3,0.487,4.7,8.7,0.539,2.7,6.5,0.416,4.5,5.3,0.846,9.4,1.9,1.0,0.4,2.3,2.7,22.1,11.1,22.7,0.487,7.0,13.0,0.539,4.0,9.7,0.416,6.7,7.9,0.846,13.9,2.9,1.4,0.5,3.5,4.0,32.9,124.2,96.4,alec-peters-1,peteral01,80.46875,232,Wing
