BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORTG,PER100_DRTG,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ADVANCED_POSITION_CLUSTER
boozeca01,2013-2014,-3.88666666666667,-3.8333333333333304,,,,,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,11.1,24.4,0.456,0.0,0.0,0.0,11.1,24.3,0.457,3.7,4.8,0.767,3.4,12.3,15.7,2.9,1.3,0.5,3.8,5.4,25.9,95.0,98.0,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4.0,0.6,-3.4,-0.7,Big
butleca01,2013-2014,-3.84666666666667,-1.78,-1.97333333333333,,,,Caron Butler,SF,33,TOT,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,7.7,19.6,0.394,3.6,9.0,0.394,4.2,10.5,0.395,2.3,2.7,0.84,0.8,7.5,8.3,3.0,1.7,0.6,2.2,4.3,21.3,102.0,108.0,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0.0,Wing
dunlemi02,2013-2014,2.28,2.35333333333333,-2.58666666666667,-2.2066666666666697,,,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.8540000000000001,46,299,345,186,64,46,108,163,929,6.9,15.9,0.43,2.5,6.7,0.38,4.3,9.3,0.467,2.9,3.4,0.8540000000000001,0.9,6.2,7.1,3.8,1.3,0.9,2.2,3.4,19.1,108.0,102.0,12.6,0.5489999999999999,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.7,1.8,Wing
elyme01,2013-2014,-4.16,,,,,,Melvin Ely,C,35,NOP,2,0,27,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,0,1,1,0,0,1,0,5,6,5.8,11.6,0.5,0.0,0.0,0.0,5.8,11.6,0.5,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,1.9,0.0,9.6,11.6,104.0,116.0,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-4.9,-2.8,-7.6,0.0,Wing
goodedr01,2013-2014,-1.6466666666666698,-0.773333333333333,-3.7466666666666697,,,,Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.412,69,126,0.5479999999999999,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,9.9,18.6,0.531,0.9,2.2,0.412,9.0,16.4,0.5479999999999999,3.1,3.5,0.889,4.8,10.0,14.9,2.0,1.3,0.9,2.2,6.9,23.9,117.0,104.0,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.8,-0.9,0.1,Big
hilarne01,2013-2014,1.48666666666667,0.2,1.6466666666666698,1.7066666666666699,1.62,0.0866666666666666,Nene Hilario,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,9.9,19.6,0.503,0.0,0.2,0.2,9.8,19.4,0.506,5.1,8.8,0.583,2.1,7.6,9.7,5.1,2.1,1.6,3.9,5.4,24.9,102.0,103.0,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-1.6,1.8,0.2,0.9,Big
princta01,2013-2014,-1.6066666666666698,-3.37333333333333,-3.56666666666667,,,,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.4270000000000001,34,60,0.5670000000000001,32,202,234,119,39,19,41,63,454,5.5,13.5,0.407,0.5,1.9,0.29,4.9,11.6,0.426,0.9,1.6,0.5670000000000001,0.9,5.5,6.4,3.3,1.1,0.5,1.1,1.7,12.4,97.0,108.0,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-2.6,-0.3,Wing
salmojo01,2013-2014,-2.02666666666667,-3.55333333333333,,,,,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,4.5,12.4,0.363,1.9,4.9,0.387,2.6,7.5,0.348,1.2,1.6,0.769,0.6,4.3,4.9,4.4,1.4,0.6,1.6,3.7,12.1,100.0,108.0,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.2,0.1,-2.1,0.0,Wing
stoudam01,2013-2014,-4.64,-1.24666666666667,-0.0133333333333333,,,,Amar'e Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,0.0,311,558,0.557,0.557,150,203,0.7390000000000001,112,208,320,34,23,37,91,159,772,11.3,20.2,0.557,0.0,0.0,0.0,11.3,20.2,0.557,5.4,7.4,0.7390000000000001,4.1,7.5,11.6,1.2,0.8,1.3,3.3,5.8,28.0,112.0,110.0,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,-0.8,-2.3,-3.1,-0.4,Big
barnema02,2013-2014,2.06,2.64666666666667,-0.793333333333333,-1.04666666666667,,,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.5489999999999999,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,6.7,15.2,0.438,2.8,8.2,0.343,3.9,7.0,0.5489999999999999,1.9,2.6,0.733,1.7,6.7,8.4,3.6,1.6,0.8,2.5,5.3,18.0,107.0,106.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,0.7,0.8,1.5,1.5,Wing
butlera01,2013-2014,-3.12,-2.4,,,,,Rasual Butler,SG,34,IND,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.5820000000000001,8,14,0.5710000000000001,6,35,41,17,7,9,11,30,136,7.0,15.1,0.464,3.6,8.5,0.419,3.4,6.6,0.521,1.1,1.9,0.5710000000000001,0.8,4.8,5.6,2.3,1.0,1.2,1.5,4.1,18.7,113.0,102.0,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1,Wing
scolalu01,2013-2014,-3.2866666666666697,0.146666666666667,-1.25333333333333,-1.09333333333333,,,Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.14300000000000002,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,9.8,20.8,0.47,0.0,0.3,0.14300000000000002,9.7,20.5,0.474,3.7,5.0,0.728,3.2,11.3,14.5,3.0,1.0,0.6,4.0,6.1,23.2,96.0,99.0,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,-3.8,-0.6,Big
pargoja01,2013-2014,-2.34666666666667,-2.1733333333333302,,,,,Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,11.2,25.3,0.441,5.1,12.9,0.4,6.0,12.4,0.483,1.7,2.4,0.727,0.2,4.1,4.3,11.2,3.0,0.2,5.6,3.6,29.2,102.0,103.0,18.9,0.5539999999999999,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,3.1,-2.2,0.9,0.2,Guard
evansre01,2013-2014,-2.8266666666666698,-1.6733333333333302,,,,,Reggie Evans,PF,33,TOT,54,20,899,71,150,0.473,0,0,0.0,71,150,0.473,0.473,72,130,0.5539999999999999,115,219,334,21,37,3,58,119,214,4.1,8.6,0.473,0.0,0.0,0.0,4.1,8.6,0.473,4.1,7.5,0.5539999999999999,6.6,12.6,19.2,1.2,2.1,0.2,3.3,6.8,12.3,102.0,104.0,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-3.5,-0.1,-3.6,-0.4,Big
jamesle01,2013-2014,9.02,8.32,9.56,8.41333333333333,6.5066666666666695,6.24,LeBron James,PF,29,MIA,77,77,2902,767,1353,0.5670000000000001,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,13.9,24.5,0.5670000000000001,2.1,5.5,0.379,11.8,19.0,0.622,8.0,10.6,0.75,1.5,8.2,9.7,8.8,2.2,0.5,4.9,2.3,37.9,121.0,105.0,29.3,0.649,0.226,0.4320000000000001,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,8.0,0.9,8.9,8.0,Wing
anthoca01,2013-2014,3.03333333333333,2.34666666666667,2.36,-0.15333333333333302,-1.77333333333333,-3.48,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,13.2,29.3,0.452,3.0,7.4,0.402,10.3,21.9,0.469,8.2,9.6,0.848,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4.0,37.7,113.0,108.0,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1.0,3.6,4.2,Wing
boshch01,2013-2014,2.2866666666666697,0.42,2.07333333333333,,,,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,10.2,19.8,0.516,1.5,4.5,0.339,8.7,15.3,0.569,4.6,5.7,0.82,2.0,8.8,10.9,1.8,1.7,1.6,2.6,4.0,26.6,112.0,104.0,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,0.5,0.0,0.5,1.6,Big
collini01,2013-2014,4.01333333333333,0.9,-1.3,-1.30666666666667,-2.4,,Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,5.0,9.0,0.556,0.1,0.6,0.235,4.8,8.3,0.58,2.5,3.5,0.71,4.3,6.6,10.9,3.9,1.1,1.0,2.6,7.0,12.6,117.0,106.0,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-0.5,1.1,0.6,0.9,Big
hinriki01,2013-2014,-0.626666666666667,-3.7333333333333303,-2.2533333333333303,,,,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.393,85,242,0.35100000000000003,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,6.1,15.6,0.393,2.1,6.1,0.35100000000000003,4.0,9.5,0.419,2.4,3.1,0.76,0.8,4.0,4.8,7.2,2.0,0.7,3.0,5.1,16.7,100.0,102.0,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,Guard
kamanch01,2013-2014,-0.693333333333333,-3.00666666666667,-1.8266666666666698,,,,Chris Kaman,C,31,LAL,39,13,736,176,346,0.509,0,3,0.0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,11.6,22.9,0.509,0.0,0.2,0.0,11.6,22.7,0.513,3.4,4.5,0.765,3.6,11.6,15.1,3.8,0.7,2.6,4.9,6.1,26.7,97.0,107.0,17.0,0.537,0.009000000000000001,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036000000000000004,-3.1,0.7,-2.4,-0.1,Big
ridnolu01,2013-2014,-4.38,-4.48,,,,,Luke Ridnour,PG,32,TOT,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,5.8,15.0,0.385,1.7,4.9,0.343,4.1,10.0,0.406,0.8,1.2,0.654,1.1,3.4,4.4,8.0,1.5,0.4,3.0,4.2,14.0,95.0,112.0,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-2.7,-2.4,-5.1,-0.9,Guard
wadedw01,2013-2014,2.04666666666667,0.17333333333333303,-0.4533333333333329,-0.27333333333333304,-1.76666666666667,-1.5933333333333302,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,12.3,22.6,0.545,0.3,0.9,0.281,12.0,21.6,0.557,5.6,7.6,0.733,1.8,5.4,7.1,7.5,2.3,0.9,4.8,3.1,30.5,110.0,106.0,22.0,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,1.9,0.3,2.3,1.9,Wing
blakest01,2013-2014,-1.64,-1.27333333333333,-3.74,,,,Steve Blake,PG,33,TOT,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,4.4,11.6,0.377,2.6,6.9,0.376,1.8,4.7,0.378,1.1,1.4,0.767,0.4,4.8,5.2,10.1,1.8,0.3,3.3,2.8,12.4,103.0,109.0,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-0.9,-0.7,-1.6,0.2,Guard
boganke01,2013-2014,-2.7466666666666697,,,,,,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,0.0,0.75,3,3,1.0,0,3,3,3,1,0,1,2,12,2.8,5.6,0.5,2.8,5.6,0.5,0.0,0.0,0.0,2.8,2.8,1.0,0.0,2.8,2.8,2.8,0.9,0.0,0.9,1.9,11.2,153.0,113.0,9.9,0.82,1.0,0.5,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,0.1,0.0,0.1,0.121,0.1,-2.2,-2.1,0.0,Wing
bonnema01,2013-2014,1.9466666666666699,-2.94666666666667,1.32666666666667,,,,Matt Bonner,PF,33,SAS,61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,5.3,12.0,0.445,3.1,7.2,0.429,2.3,4.8,0.47,0.7,0.9,0.75,1.2,8.3,9.5,2.3,1.1,0.8,1.2,3.6,14.4,114.0,103.0,11.2,0.5820000000000001,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,-0.4,0.7,0.3,0.4,Wing
greenwi01,2013-2014,-2.74,-4.32,,,,,Willie Green,SG,32,LAC,55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.8240000000000001,12,66,78,50,22,11,34,96,273,5.9,15.6,0.376,2.4,7.0,0.339,3.5,8.6,0.407,1.6,2.0,0.8240000000000001,0.7,3.8,4.5,2.9,1.3,0.6,2.0,5.5,15.7,96.0,108.0,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-2.6,-0.8,-3.4,-0.3,Wing
jonesja02,2013-2014,-0.19333333333333302,-2.82,-1.11333333333333,-1.98666666666667,,,James Jones,SF,33,MIA,20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,6.9,15.2,0.456,6.2,12.0,0.519,0.7,3.1,0.214,1.6,2.5,0.636,0.4,4.7,5.1,2.0,0.7,0.9,0.9,1.3,21.6,127.0,110.0,15.4,0.6659999999999999,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,2.9,-2.8,0.0,0.1,Wing
korveky01,2013-2014,2.90666666666667,4.71333333333333,1.06,-1.9066666666666698,1.8333333333333302,-1.14666666666667,Kyle Korver,SG,32,ATL,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,6.1,12.8,0.475,3.9,8.3,0.472,2.2,4.6,0.479,1.8,2.0,0.926,0.5,5.5,5.9,4.4,1.5,0.5,2.1,3.1,17.9,118.0,108.0,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,2.0,0.2,2.2,2.5,Wing
outlatr01,2013-2014,-2.89333333333333,,,,,,Travis Outlaw,SF,29,SAC,63,4,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.8079999999999999,36,132,168,48,20,19,26,94,343,6.2,15.6,0.399,2.0,5.6,0.35,4.3,10.0,0.426,2.0,2.5,0.8079999999999999,1.7,6.3,8.0,2.3,1.0,0.9,1.2,4.5,16.4,106.0,110.0,10.4,0.4920000000000001,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.6,-0.9,-2.5,-0.1,Wing
pachuza01,2013-2014,-0.06,3.6666666666666696,1.5,2.84666666666667,1.24,0.166666666666667,Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.4270000000000001,0,1,0.0,149,348,0.428,0.4270000000000001,110,130,0.846,141,192,333,136,45,14,92,124,408,5.9,13.8,0.4270000000000001,0.0,0.0,0.0,5.9,13.7,0.428,4.3,5.1,0.846,5.6,7.6,13.1,5.4,1.8,0.6,3.6,4.9,16.1,105.0,111.0,14.0,0.502,0.003,0.3720000000000001,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-1.0,0.3,-0.7,0.4,Big
perkike01,2013-2014,-3.7733333333333303,-4.0066666666666695,-3.14,-2.02666666666667,,,Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0.0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,3.6,8.0,0.451,0.0,0.0,0.0,3.6,8.0,0.453,1.5,2.8,0.552,3.4,9.3,12.7,2.8,1.1,1.3,3.7,7.4,8.8,88.0,104.0,6.3,0.474,0.005,0.34700000000000003,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-4.7,2.1,-2.7,-0.2,Big
duncati01,2013-2014,4.62,5.3,4.66666666666667,,,,Tim Duncan,C,37,SAS,74,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,10.4,21.2,0.49,0.0,0.1,0.0,10.4,21.1,0.493,5.4,7.4,0.731,3.7,13.2,16.9,5.2,1.0,3.3,3.7,3.1,26.2,106.0,98.0,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.16399999999999998,-0.9,4.0,3.2,2.8,Big
